Lp.	p1.1	p1.2	p1.3	p1.4	p1.5	p1.6	p1.7	p1.8	p1.9	p1.10	p1.11	p1.12	p1.13	p1.14	p1.15	p1.16	p2.1	p2.2	p2.3	p2.4	p2.5	p2.6	p2.7	p2.8	p2.9	p2.10	p2.11	p2.12	p2.13	p2.14	p2.15	p2.16	p3.1	p3.2	p3.3	p3.4	p3.5	p3.6	p3.7	p3.8	p3.9	p3.10	p3.11	p3.12	p3.13	p3.14	p3.15	p3.16	p4.1	p4.2	p4.3	p4.4	p4.5	p4.6	p4.7	p4.8	p4.9	p4.10	p4.11	p4.12	p4.13	p4.14	p4.15	p4.16	p5.1	p5.2	p5.3	p5.4	p5.5	p5.6	p5.7	p5.8	p5.9	p5.10	p5.11	p5.12	p5.13	p5.14	p5.15	p5.16	p6.1	p6.2	p6.3	p6.4	p6.5	p6.6	p6.7	p6.8	p6.9	p6.10	p6.11	p6.12	p6.13	p6.14	p6.15	p6.16	p7.1	p7.2	p7.3	p7.4	p7.5	p7.6	p7.7	p7.8	p7.9	p7.10	p7.11	p7.12	p7.13	p7.14	p7.15	p7.16	p8.1	p8.2	p8.3	p8.4	p8.5	p8.6	p8.7	p8.8	p8.9	p8.10	p8.11	p8.12	p8.13	p8.14	p8.15	p8.16	p9.1	p9.2	p9.3	p9.4	p9.5	p9.6	p9.7	p9.8	p9.9	p9.10	p9.11	p9.12	p9.13	p9.14	p9.15	p9.16	p10.1	p10.2	p10.3	p10.4	p10.5	p10.6	p10.7	p10.8	p10.9	p10.10	p10.11	p10.12	p10.13	p10.14	p10.15	p10.16	p11.1	p11.2	p11.3	p11.4	p11.5	p11.6	p11.7	p11.8	p11.9	p11.10	p11.11	p11.12	p11.13	p11.14	p11.15	p11.16	p12.1	p12.2	p12.3	p12.4	p12.5	p12.6	p12.7	p12.8	p12.9	p12.10	p12.11	p12.12	p12.13	p12.14	p12.15	p12.16	p13.1	p13.2	p13.3	p13.4	p13.5	p13.6	p13.7	p13.8	p13.9	p13.10	p13.11	p13.12	p13.13	p13.14	p13.15	p13.16	p14.1	p14.2	p14.3	p14.4	p14.5	p14.6	p14.7	p14.8	p14.9	p14.10	p14.11	p14.12	p14.13	p14.14	p14.15	p14.16	p15.1	p15.2	p15.3	p15.4	p15.5	p15.6	p15.7	p15.8	p15.9	p15.10	p15.11	p15.12	p15.13	p15.14	p15.15	p15.16	p16.1	p16.2	p16.3	p16.4	p16.5	p16.6	p16.7	p16.8	p16.9	p16.10	p16.11	p16.12	p16.13	p16.14	p16.15	p16.16	p17.1	p17.2	p17.3	p17.4	p17.5	p17.6	p17.7	p17.8	p17.9	p17.10	p17.11	p17.12	p17.13	p17.14	p17.15	p17.16	p18.1	p18.2	p18.3	p18.4	p18.5	p18.6	p18.7	p18.8	p18.9	p18.10	p18.11	p18.12	p18.13	p18.14	p18.15	p18.16	p19.1	p19.2	p19.3	p19.4	p19.5	p19.6	p19.7	p19.8	p19.9	p19.10	p19.11	p19.12	p19.13	p19.14	p19.15	p19.16	p20.1	p20.2	p20.3	p20.4	p20.5	p20.6	p20.7	p20.8	p20.9	p20.10	p20.11	p20.12	p20.13	p20.14	p20.15	p20.16	Klasa
1	217	65	255	255	0	0	0	0	0	61	125	66	255	255	255	255	53	255	255	255	0	0	27	19	0	0	0	49	255	255	255	1	163	212	0	0	255	238	255	245	255	255	255	101	0	0	255	255	11	255	0	0	115	79	255	255	255	61	255	255	0	0	140	255	0	0	255	2	40	255	255	255	255	255	255	255	4	21	0	0	0	0	255	130	255	255	255	255	255	80	195	255	255	255	0	186	0	0	255	194	255	255	255	24	255	173	255	255	255	255	0	0	0	0	255	255	255	255	255	8	212	255	255	43	255	255	0	119	0	0	255	255	81	255	41	255	255	21	255	255	163	255	0	197	0	167	255	255	73	255	255	255	255	255	255	42	255	255	0	141	0	178	255	47	255	255	255	65	163	255	255	187	39	255	0	120	99	0	223	255	13	255	165	255	255	255	255	255	255	255	0	0	163	0	255	255	255	255	255	255	255	255	255	255	88	255	187	0	187	143	150	255	255	255	252	255	255	255	255	255	255	255	0	0	206	30	23	255	255	255	255	151	182	255	255	255	255	255	0	0	22	0	255	255	235	255	255	128	6	255	205	255	255	47	0	0	255	255	235	0	75	255	255	255	255	255	255	20	0	0	127	214	33	255	0	178	61	255	255	255	145	255	255	242	0	0	143	141	255	31	255	255	0	164	0	232	0	48	0	174	255	255	122	255	180	98	255	255	0	0	57	0	0	0	0	0	5	96	255	255	O
2	255	49	255	255	62	140	0	4	0	4	0	0	220	255	255	89	255	255	255	166	65	209	0	0	4	0	0	112	255	255	109	11	255	202	0	0	255	255	255	144	196	64	255	255	247	32	242	114	255	255	122	92	255	90	243	255	255	189	255	255	187	0	255	255	0	94	158	134	255	68	255	190	231	255	255	199	135	135	71	0	0	0	255	255	255	255	130	255	255	255	255	190	255	255	0	0	50	0	255	255	255	255	255	61	184	255	255	1	94	255	196	0	0	39	255	255	255	255	255	171	255	189	237	32	255	255	0	119	0	0	255	255	255	255	214	255	255	166	255	255	255	255	153	0	0	226	255	255	44	5	70	255	115	255	255	255	120	220	0	0	0	0	255	255	255	255	255	255	35	255	255	255	255	186	0	0	5	0	255	255	34	255	33	143	255	42	170	125	73	255	0	218	0	0	255	255	255	163	255	39	1	150	255	198	146	255	63	0	184	0	222	78	255	255	255	255	255	255	255	255	42	80	17	223	0	27	255	255	0	42	119	124	40	255	255	170	49	255	116	200	0	0	255	255	255	223	255	255	255	179	170	255	255	36	0	0	255	78	110	0	238	77	255	255	60	241	33	255	0	80	255	255	255	255	0	0	255	255	255	236	255	255	255	255	0	220	255	255	227	161	255	255	0	51	0	0	0	125	85	0	18	82	255	255	75	255	105	65	0	223	1	225	0	79	155	44	13	255	255	255	O
3	243	53	255	32	138	0	246	0	210	219	0	224	175	255	255	255	62	46	123	72	154	0	250	0	246	0	246	0	159	215	255	63	186	255	0	0	255	255	8	255	219	96	211	72	63	175	255	255	255	255	0	163	120	255	255	255	102	138	255	255	22	0	255	233	0	195	32	255	255	255	168	255	255	255	255	119	255	108	53	0	0	0	64	195	255	255	137	103	255	255	255	255	80	30	18	147	205	126	34	255	73	255	255	165	255	124	88	21	174	101	226	174	0	0	255	255	255	98	243	4	255	255	255	184	5	255	0	82	46	0	192	255	18	51	167	255	110	241	174	255	255	15	0	0	64	16	217	103	255	255	255	255	255	110	255	255	250	30	145	0	0	0	131	159	255	255	255	232	126	6	61	255	75	255	151	139	0	0	255	189	182	189	255	52	255	255	255	3	255	255	115	69	0	0	255	203	31	255	255	247	209	255	16	255	255	255	0	253	131	75	255	255	255	255	255	255	144	255	126	255	255	255	101	95	173	0	255	203	237	210	255	187	255	204	240	99	255	255	0	0	0	0	255	53	151	122	255	121	30	255	255	8	127	255	0	61	197	75	134	152	255	255	122	255	255	255	218	255	0	0	124	215	173	255	0	0	124	255	255	189	255	255	83	110	23	175	255	5	130	172	204	255	211	0	124	0	29	244	225	71	71	242	255	255	255	255	255	156	117	161	214	0	79	0	74	0	255	255	255	255	O
4	49	243	210	127	134	239	41	227	242	75	0	0	255	255	126	64	255	255	115	17	0	147	216	140	145	0	43	0	255	255	255	126	193	255	0	114	217	118	148	255	88	84	253	72	68	254	182	223	113	21	0	0	255	255	255	255	39	194	255	255	0	176	49	255	35	120	73	255	50	255	255	255	107	255	255	245	4	255	0	0	201	151	74	255	255	237	82	77	248	2	107	37	255	21	81	0	0	118	244	255	209	255	255	35	255	117	42	255	87	255	11	0	0	112	108	106	255	255	147	241	48	78	255	211	53	254	205	61	76	35	255	189	255	124	168	255	255	255	155	196	255	156	44	203	151	241	161	255	44	164	176	3	87	98	70	160	255	253	0	0	229	169	187	255	255	255	254	255	13	255	113	254	255	46	0	171	0	153	94	110	255	116	58	21	34	45	125	0	255	86	0	0	116	0	255	237	0	169	199	165	231	255	255	255	255	37	0	139	0	145	255	255	74	103	47	130	255	255	188	28	82	255	33	52	180	209	255	79	255	219	43	167	153	59	255	255	212	130	0	0	0	189	255	123	194	255	200	255	83	255	187	46	255	255	0	240	233	255	112	3	255	215	89	255	255	152	75	109	0	60	41	45	255	255	0	0	225	134	255	132	255	102	255	176	0	0	53	231	255	122	25	239	233	69	0	39	91	37	85	0	255	255	255	15	255	255	255	125	206	222	0	0	0	0	124	10	203	255	62	255	O
5	129	196	230	255	229	148	16	90	0	0	177	57	8	255	153	134	34	255	150	190	57	0	111	66	0	0	9	30	55	107	255	115	251	30	88	0	85	13	255	140	255	255	187	58	234	71	231	102	48	211	246	139	242	252	197	179	102	5	1	255	217	56	255	193	114	162	66	250	255	14	255	35	13	255	240	233	109	247	133	244	115	42	95	227	16	255	153	68	175	255	90	255	175	255	0	230	21	0	159	126	2	89	255	255	12	17	87	63	54	48	0	0	0	0	255	255	38	91	255	215	22	255	255	255	196	185	0	0	158	149	255	33	255	255	132	255	107	15	1	23	73	255	0	0	148	0	46	73	142	123	235	139	55	208	255	19	255	255	0	210	144	150	255	165	231	235	255	255	115	183	255	255	70	147	200	10	173	231	255	19	101	20	30	31	255	80	104	217	255	255	153	121	0	254	54	172	255	231	221	116	250	255	255	135	255	53	204	123	167	0	187	255	83	255	255	255	72	228	15	135	207	175	227	11	0	0	98	63	168	2	148	113	90	255	226	255	255	3	251	0	23	252	59	255	255	94	85	142	49	67	8	95	255	108	0	219	255	208	166	246	179	51	175	118	220	171	101	223	104	50	208	255	249	126	153	35	255	11	168	255	155	255	7	22	26	165	255	173	255	32	226	205	0	0	82	0	51	179	0	21	168	89	255	119	255	122	171	191	164	0	140	0	183	0	0	0	103	178	105	220	O
6	255	255	255	255	0	0	0	0	0	0	0	0	58	0	255	255	255	255	255	255	0	65	0	0	0	0	0	139	0	201	140	255	162	16	0	0	255	12	255	255	255	255	255	255	255	203	0	0	57	255	0	201	118	255	255	154	255	255	255	184	255	255	0	0	0	189	255	255	255	255	255	255	166	255	82	14	15	255	255	89	0	0	255	255	255	172	255	255	149	255	57	63	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	245	53	255	255	255	0	0	190	34	255	255	255	255	255	255	255	255	255	255	255	255	253	255	0	0	255	104	255	58	255	255	165	255	255	157	255	255	255	255	0	55	153	255	115	164	255	255	255	255	255	255	255	255	77	255	255	232	0	0	0	0	0	0	60	239	166	0	255	204	255	255	255	255	0	80	238	148	0	199	0	172	96	0	255	255	255	255	9	255	255	255	255	255	255	255	255	255	255	255	0	33	255	255	255	255	235	255	49	159	255	150	255	74	255	95	22	0	86	255	45	255	255	255	255	19	13	255	255	255	255	255	150	0	255	255	255	255	255	133	255	255	255	177	255	208	255	255	247	0	0	126	255	10	231	255	255	255	255	255	131	255	0	131	255	5	0	181	10	64	230	255	175	255	255	255	180	235	235	0	140	255	255	255	0	0	0	0	54	226	0	0	98	0	30	103	255	255	20	255	198	162	15	157	50	0	94	0	0	0	255	255	127	255	S
7	255	73	151	255	232	252	37	73	0	0	0	0	0	224	82	183	114	255	178	255	0	0	0	0	128	0	0	67	58	0	255	255	255	255	0	0	255	97	11	131	250	255	255	199	42	255	0	0	255	255	196	0	255	94	255	255	255	255	255	199	255	255	0	0	0	65	255	221	255	145	255	255	79	42	255	255	38	136	171	112	0	0	105	255	255	89	255	255	255	200	255	206	255	255	255	108	0	0	209	81	255	146	255	255	255	255	35	255	188	255	204	255	0	176	244	255	255	255	255	255	255	255	255	255	255	35	123	255	255	255	0	0	19	255	255	255	255	129	255	33	255	255	255	255	255	255	0	64	49	255	185	255	202	5	196	137	78	255	255	106	43	233	112	255	0	249	181	106	0	159	214	0	191	72	255	222	255	159	255	142	0	239	0	80	0	0	0	0	137	0	255	203	255	255	195	255	255	243	255	255	255	255	255	255	70	255	188	73	96	255	255	255	106	255	255	231	141	255	242	210	255	218	0	0	255	255	138	255	255	210	255	255	102	255	132	255	148	234	228	93	255	255	223	255	255	160	172	255	255	89	104	236	255	14	0	248	0	162	255	255	255	255	255	235	255	255	150	255	97	0	104	171	78	0	255	255	255	255	255	107	92	255	255	255	0	64	255	87	115	66	197	0	0	0	0	183	15	27	226	0	255	200	255	255	255	78	0	0	0	0	0	180	210	182	0	0	255	38	255	255	S
8	78	255	49	255	0	0	127	0	101	165	0	171	135	7	235	255	255	255	147	255	179	35	219	0	187	0	63	0	0	163	230	138	42	255	81	0	255	102	255	214	20	255	255	255	255	255	0	126	239	157	181	0	255	255	45	255	255	255	49	255	140	58	41	0	0	0	110	255	255	255	113	255	255	30	255	255	54	12	136	89	50	35	255	255	255	56	115	255	255	157	239	255	255	188	255	255	15	0	47	255	255	81	130	255	255	255	255	174	255	127	255	35	0	0	255	48	255	95	4	255	255	255	255	218	255	255	0	35	255	198	76	0	255	255	177	122	255	33	255	208	255	235	255	184	255	143	103	0	255	203	206	255	188	25	255	255	255	255	255	255	255	255	110	255	0	0	0	117	67	0	0	146	0	139	252	255	255	82	10	255	126	0	139	0	111	180	145	0	146	187	255	80	255	41	255	165	254	255	255	255	207	226	47	255	255	10	0	175	241	255	100	181	255	255	255	41	57	61	255	97	53	161	142	141	219	144	246	255	235	134	255	255	163	250	246	201	255	255	0	0	255	255	126	255	58	218	255	19	255	159	67	255	255	119	49	117	0	179	255	255	255	154	255	255	255	33	54	5	209	0	154	62	17	0	175	149	115	255	178	43	255	238	255	255	0	144	255	255	218	255	188	7	191	161	0	110	216	0	0	56	255	255	255	0	194	231	0	94	0	0	95	43	126	0	88	0	255	255	255	255	S
9	112	255	54	138	248	200	0	174	0	0	74	14	167	83	187	255	255	222	255	82	133	0	0	0	52	0	242	0	45	4	255	241	91	145	0	0	198	255	255	255	255	255	255	242	181	156	52	176	138	255	96	0	255	255	109	28	124	103	59	106	255	255	49	178	166	0	81	255	251	255	255	189	247	144	24	67	158	99	72	5	0	168	104	108	245	151	255	160	98	255	255	186	187	255	218	70	104	0	255	255	83	124	241	217	255	255	255	222	230	104	235	255	157	0	79	31	210	115	34	48	255	255	255	255	166	70	255	10	255	255	23	142	107	155	208	255	212	36	177	255	113	213	14	255	255	255	63	0	185	81	255	209	255	154	255	116	21	164	255	152	129	65	219	255	0	34	211	0	25	0	17	2	146	46	64	255	163	255	255	255	164	232	248	192	0	0	6	228	0	136	148	247	73	135	139	255	255	255	255	255	40	181	255	255	222	106	0	0	255	255	93	217	55	255	31	208	255	97	255	255	255	237	143	193	255	255	201	93	255	255	56	71	153	9	154	255	255	99	163	0	99	246	129	189	255	255	255	188	255	255	206	181	255	72	212	0	74	0	106	255	189	109	255	187	119	255	214	131	166	238	112	93	0	164	174	147	37	255	255	191	255	6	57	186	189	0	211	30	248	255	0	0	0	24	150	0	0	235	0	47	235	99	205	248	255	255	0	0	0	91	0	35	0	136	0	158	255	254	255	58	S
10	255	255	220	255	138	158	189	201	0	159	248	0	72	156	134	165	255	255	84	179	195	123	104	246	24	190	176	0	44	1	91	255	57	89	134	192	26	255	255	168	255	1	46	181	69	242	196	161	227	123	85	0	60	167	255	123	54	255	255	161	255	109	0	48	235	0	174	151	13	255	155	255	209	217	255	255	254	167	255	255	221	182	169	143	255	178	58	1	255	255	255	255	255	255	85	233	196	0	249	185	255	157	10	16	255	255	180	7	186	101	241	114	202	0	97	201	246	255	196	90	255	249	191	138	44	255	7	61	227	178	51	246	96	105	255	255	56	200	222	78	255	255	103	107	255	190	0	75	226	122	230	255	255	170	81	255	228	54	110	176	104	37	200	203	74	32	163	0	0	0	224	153	26	77	255	255	250	255	255	142	109	0	180	0	237	172	0	0	206	32	72	35	248	107	255	206	248	255	255	255	84	3	223	83	251	67	0	0	189	255	103	36	255	76	241	255	172	86	9	118	106	255	87	158	255	181	233	255	106	120	255	5	191	131	255	93	255	255	127	145	203	255	224	19	254	199	247	255	255	7	255	231	59	255	241	210	193	133	255	35	239	51	235	26	157	255	253	177	0	0	12	120	8	9	35	255	34	70	245	36	231	13	170	146	76	116	128	42	255	103	251	0	203	0	82	0	0	52	136	252	117	255	89	120	125	228	47	70	0	0	130	39	0	192	89	133	25	200	255	30	S
